,first_name,last_name,player,club,value,season,age,join_age
621,Oswaldo,Alanís,O. Alanís,San Jose Earthquakes,€1.60m,2020,31.0,30.0
622,Florian,Jungwirth,F. Jungwirth,San Jose Earthquakes,€800Th.,2020,32.0,28.0
623,Tanner,Beason,T. Beason,San Jose Earthquakes,€250Th.,2020,23.0,22.0
624,Casey,Walls,C. Walls,San Jose Earthquakes,€50Th.,2020,17.0,16.0
625,Marcos,López,M. López,San Jose Earthquakes,€1.00m,2020,21.0,19.0
626,Tommy,Thompson,T. Thompson,San Jose Earthquakes,€1.00m,2020,25.0,18.0
627,Paul,Marie,P. Marie,San Jose Earthquakes,€300Th.,2020,25.0,22.0
628,Luciano,Abecasis,L. Abecasis,San Jose Earthquakes,€250Th.,2020,30.0,30.0
629,Jacob,Akanyirige,J. Akanyirige,San Jose Earthquakes,€200Th.,2020,19.0,15.0
630,Eric,Remedi,E. Remedi,San Jose Earthquakes,€2.50m,2020,25.0,25.0
631,Jackson,Yueill,J. Yueill,San Jose Earthquakes,€2.50m,2020,23.0,19.0
632,Eric,Calvillo,E. Calvillo,San Jose Earthquakes,€200Th.,2020,23.0,20.0
633,Jack,Skahan,J. Skahan,San Jose Earthquakes,€100Th.,2020,23.0,21.0
634,Javier,López,J. López,San Jose Earthquakes,€1.50m,2020,26.0,26.0
635,Gilbert,Fuentes,G. Fuentes,San Jose Earthquakes,€175Th.,2020,19.0,15.0
636,Carlos,Fierro,C. Fierro,San Jose Earthquakes,€1.50m,2020,26.0,24.0
637,Shea,Salinas,S. Salinas,San Jose Earthquakes,€300Th.,2020,34.0,25.0
638,Cristian,Espinoza,C. Espinoza,San Jose Earthquakes,€2.00m,2020,25.0,24.0
639,Siad,Haji,S. Haji,San Jose Earthquakes,€175Th.,2020,21.0,19.0
640,Andrés,Ríos,A. Ríos,San Jose Earthquakes,€800Th.,2020,31.0,29.0
641,Cade,Cowell,C. Cowell,San Jose Earthquakes,€600Th.,2020,17.0,15.0
642,Chris,Wondolowski,C. Wondolowski,San Jose Earthquakes,€300Th.,2020,38.0,26.0
643,Benjamin,Kikanovic,B. Kikanovic,San Jose Earthquakes,-,2020,21.0,21.0
644,Tommy,Williamson,T. Williamson,San Jose Earthquakes,-,2020,21.0,21.0
645,David,Bingham,D. Bingham,Los Angeles Galaxy,€400Th.,2020,31.0,28.0
646,Jonathan,Klinsmann,J. Klinsmann,Los Angeles Galaxy,€300Th.,2020,23.0,23.0
647,Jonathan,Bond,J. Bond,Los Angeles Galaxy,€250Th.,2020,27.0,27.0
648,Justin,vom Steeg,J. vom Steeg,Los Angeles Galaxy,€200Th.,2020,23.0,20.0
649,Eric,López,E. López,Los Angeles Galaxy,€125Th.,2020,22.0,20.0
650,Derrick,Williams,D. Williams,Los Angeles Galaxy,€800Th.,2020,28.0,28.0
651,Daniel,Steres,D. Steres,Los Angeles Galaxy,€750Th.,2020,30.0,25.0
652,Giancarlo,González,G. González,Los Angeles Galaxy,€750Th.,2020,33.0,31.0
653,Nick,DePuyN,N. DePuyN,Los Angeles Galaxy,€500Th.,2020,26.0,25.0
654,Marcus,Ferkranus,M. Ferkranus,Los Angeles Galaxy,-,2020,17.0,17.0
655,Jalen,Neal,J. Neal,Los Angeles Galaxy,-,2020,17.0,17.0
656,Jorge,Villafaña,J. Villafaña,Los Angeles Galaxy,€1.00m,2020,31.0,31.0
657,Danilo,Acosta,D. Acosta,Los Angeles Galaxy,€250Th.,2020,23.0,22.0
658,Diédié,Traoré,D. Traoré,Los Angeles Galaxy,€200Th.,2020,22.0,20.0
659,Julian,Araujo,J. Araujo,Los Angeles Galaxy,€2.00m,2020,19.0,17.0
660,Oniel,Fisher,O. Fisher,Los Angeles Galaxy,€300Th.,2020,29.0,29.0
661,Carlos,Harvey,C. Harvey,Los Angeles Galaxy,€175Th.,2020,21.0,21.0
662,Sebastian,Lletget,S. Lletget,Los Angeles Galaxy,€2.50m,2020,28.0,22.0
663,Jonathan,dos Santos,J. dos Santos,Los Angeles Galaxy,€1.00m,2020,30.0,27.0
664,Adam,Saldana,A. Saldana,Los Angeles Galaxy,-,2020,19.0,18.0
665,Efraín,Álvarez,E. Álvarez,Los Angeles Galaxy,€4.00m,2020,18.0,15.0
666,Sacha,Kljestan,S. Kljestan,Los Angeles Galaxy,€350Th.,2020,35.0,34.0
667,Josh,Drack,J. Drack,Los Angeles Galaxy,-,2020,22.0,22.0
668,Kai,Koreniuk,K. Koreniuk,Los Angeles Galaxy,€200Th.,2020,23.0,22.0
669,Jonathan,Pérez,J. Pérez,Los Angeles Galaxy,€125Th.,2020,18.0,17.0
670,Cameron,Dunbar,C. Dunbar,Los Angeles Galaxy,€200Th.,2020,18.0,17.0
671,Ethan,Zubak,E. Zubak,Los Angeles Galaxy,€400Th.,2020,22.0,20.0
672,Marko,Maric,M. Maric,Houston Dynamo FC,€500Th.,2020,25.0,24.0
673,Kyle,Morton,K. Morton,Houston Dynamo FC,€175Th.,2020,26.0,26.0
674,Michael,Nelson,M. Nelson,Houston Dynamo FC,€100Th.,2020,26.0,22.0
675,Tim,Parker,T. Parker,Houston Dynamo FC,€1.80m,2020,28.0,27.0
676,Alejandro,Fuenmayor,A. Fuenmayor,Houston Dynamo FC,€300Th.,2020,24.0,21.0
677,Maynor,Figueroa,M. Figueroa,Houston Dynamo FC,€200Th.,2020,37.0,35.0
678,Ethan,Bartlow,E. Bartlow,Houston Dynamo FC,-,2020,21.0,20.0
679,Adam,Lundqvist,A. Lundqvist,Houston Dynamo FC,€950Th.,2020,26.0,24.0
680,Sam,Junqua,S. Junqua,Houston Dynamo FC,€250Th.,2020,24.0,22.0
681,Zarek,Valentin,Z. Valentin,Houston Dynamo FC,€750Th.,2020,29.0,28.0
682,José,Bizama,J. Bizama,Houston Dynamo FC,€500Th.,2020,26.0,25.0
683,Matías,Vera,M. Vera,Houston Dynamo FC,€1.80m,2020,25.0,23.0
684,Darwin,Cerén,D. Cerén,Houston Dynamo FC,€600Th.,2020,31.0,28.0
685,Joe,Corona,J. Corona,Houston Dynamo FC,€1.00m,2020,30.0,30.0
686,Derrick,Jones,D. Jones,Houston Dynamo FC,€400Th.,2020,24.0,23.0
687,Boniek,García,B. García,Houston Dynamo FC,€200Th.,2020,36.0,27.0
688,Ian,Hoffmann,I. Hoffmann,Houston Dynamo FC,-,2020,19.0,18.0
689,Juan,Castilla,J. Castilla,Houston Dynamo FC,-,2020,16.0,16.0
690,Nico,Lemoine,N. Lemoine,Houston Dynamo FC,€150Th.,2020,20.0,20.0
691,Memo,Rodríguez,M. Rodríguez,Houston Dynamo FC,€1.50m,2020,25.0,21.0
692,Daniel,Rios,D. Rios,Houston Dynamo FC,-,2020,17.0,17.0
693,Darwin,Quintero,D. Quintero,Houston Dynamo FC,€1.60m,2020,33.0,32.0
694,Fafà,Picault,F. Picault,Houston Dynamo FC,€700Th.,2020,30.0,29.0
695,Ariel,Lassiter,A. Lassiter,Houston Dynamo FC,€400Th.,2020,26.0,26.0
696,Mateo,Bajamich,M. Bajamich,Houston Dynamo FC,€1.60m,2020,21.0,21.0
697,Maximiliano,Urruti,M. Urruti,Houston Dynamo FC,€1.20m,2020,30.0,29.0
698,Christian,Ramirez,C. Ramirez,Houston Dynamo FC,€1.00m,2020,29.0,28.0
699,Tyler,Pasher,T. Pasher,Houston Dynamo FC,€200Th.,2020,26.0,26.0
700,David,Ochoa,D. Ochoa,Real Salt Lake City,€800Th.,2020,20.0,17.0
701,Andrew,Putna,A. Putna,Real Salt Lake City,€450Th.,2020,26.0,23.0
702,Zac,MacMathZ,Z. MacMathZ,Real Salt Lake City,€400Th.,2020,29.0,28.0
703,Jeff,Dewsnup,J. Dewsnup,Real Salt Lake City,-,2020,16.0,16.0
704,Justen,Glad,J. Glad,Real Salt Lake City,€800Th.,2020,24.0,17.0
705,Marcelo,Silva,M. Silva,Real Salt Lake City,€400Th.,2020,31.0,28.0
706,Erik,Holt,E. Holt,Real Salt Lake City,€300Th.,2020,24.0,22.0
707,Donny,Toia,D. Toia,Real Salt Lake City,€800Th.,2020,28.0,26.0
708,Noah,Powder,N. Powder,Real Salt Lake City,€225Th.,2020,22.0,22.0
709,Ashtone,Morgan,A. Morgan,Real Salt Lake City,€200Th.,2020,30.0,28.0
710,Aaron,Herrera,A. Herrera,Real Salt Lake City,€1.20m,2020,23.0,20.0
711,Andrew,Brody,A. Brody,Real Salt Lake City,-,2020,25.0,25.0
712,Bret,Halsey,B. Halsey,Real Salt Lake City,-,2020,22.0,22.0
713,Everton,Luiz,E. Luiz,Real Salt Lake City,€600Th.,2020,32.0,31.0
714,Justin,Portillo,J. Portillo,Real Salt Lake City,€300Th.,2020,28.0,26.0
715,Damir,Kreilach,D. Kreilach,Real Salt Lake City,€2.00m,2020,31.0,28.0
716,Pablo,Ruiz,P. Ruiz,Real Salt Lake City,€1.00m,2020,22.0,19.0
717,Nick,Besler,N. Besler,Real Salt Lake City,€300Th.,2020,27.0,24.0
718,Maikel,Chang,M. Chang,Real Salt Lake City,€600Th.,2020,29.0,28.0
719,Jeizon,Ramírez,J. Ramírez,Real Salt Lake City,€500Th.,2020,19.0,18.0
720,Bode,Davis,B. Davis,Real Salt Lake City,-,2020,19.0,18.0
721,Albert,Rusnák,A. Rusnák,Real Salt Lake City,€2.00m,2020,26.0,22.0
722,Justin,Meram,J. Meram,Real Salt Lake City,€1.20m,2020,32.0,31.0
723,Tate,Schmitt,T. Schmitt,Real Salt Lake City,€200Th.,2020,23.0,21.0
724,Christopher,Garcia,C. Garcia,Real Salt Lake City,€100Th.,2020,18.0,17.0
725,Douglas,Martínez,D. Martínez,Real Salt Lake City,€600Th.,2020,23.0,22.0
726,Rubio,Rubin,R. Rubin,Real Salt Lake City,€400Th.,2020,25.0,24.0
727,Milan,Iloski,M. Iloski,Real Salt Lake City,€100Th.,2020,21.0,20.0
