,player,club,value,age,join_age,name,Player,Team,Season,Position,Minutes,Dribbling,Fouling,Interrupting,Passing,Receiving,Shooting,Goals Added
283,F. Calvo,Chicago Fire FC,€1.20m,28.0,26.0,Francisco Calvo,Francisco Calvo,CHI,2020.0,CB,2085.0,0.06,-0.14,-1.47,0.75,-0.17,-0.16,-1.13
284,M. Pineda,Chicago Fire FC,€650Th.,23.0,22.0,Mauricio Pineda,Mauricio Pineda,CHI,2020.0,CB,2195.0,-0.09,0.17,0.12,-0.54,-0.17,-0.12,-0.62
285,J. Kappelhof,Chicago Fire FC,€600Th.,30.0,25.0,Johan Kappelhof,Johan Kappelhof,CHI,2020.0,CB,228.0,0.02,0.03,0.27,-0.07,-0.04,-0.01,0.19
286,C. Terán,Chicago Fire FC,€200Th.,20.0,19.0,Carlos Teran,Carlos Terán,CHI,2020.0,CB,30.0,-0.02,0.0,-0.11,-0.01,0.0,0.01,-0.14
287,W. Omsberg,Chicago Fire FC,€175Th.,25.0,24.0,Wyatt Omsberg,Wyatt Omsberg,CHI,2020.0,CB,218.0,0.04,0.02,0.35,0.02,-0.05,-0.0,0.38
288,M. Ángel Navarro,Chicago Fire FC,€500Th.,22.0,20.0,Miguel Angel Navarro,Miguel Ángel Navarro,CHI,2020.0,FB,1096.0,-0.27,0.01,0.0,-0.65,0.09,-0.1,-0.93
289,J. Bornstein,Chicago Fire FC,€200Th.,36.0,34.0,Jonathan Bornstein,Jonathan Bornstein,CHI,2020.0,FB,1258.0,-0.18,0.09,0.56,-0.32,-0.06,0.01,0.11
290,B. Sekulic,Chicago Fire FC,€650Th.,29.0,28.0,Boris Sekulic,Boris Sekulic,CHI,2020.0,FB,1975.0,-0.12,0.07,-0.07,-0.13,0.54,-0.22,0.06
291,G. Giménez,Chicago Fire FC,€4.00m,29.0,28.0,Gaston Gimenez,Gastón Giménez,CHI,2020.0,DM,1718.0,0.0,-0.07,0.34,-0.51,-0.13,-0.08,-0.45
292,Á. Medrán,Chicago Fire FC,€2.00m,26.0,25.0,Alvaro Medran,Álvaro Medrán,CHI,2020.0,DM,2157.0,0.1,0.08,0.33,1.24,0.01,0.08,1.83
293,L. Stojanovic,Chicago Fire FC,€700Th.,27.0,26.0,Luka Stojanovic,Luka Stojanovic,CHI,2020.0,CM,73.0,-0.06,0.0,0.02,-0.04,-0.0,-0.03,-0.11
294,B. Gutiérrez,Chicago Fire FC,€100Th.,17.0,16.0,Brian Gutierrez,Brian Gutierrez,CHI,2020.0,W,61.0,-0.01,-0.0,-0.02,-0.05,-0.02,-0.01,-0.11
295,I. Aliseda,Chicago Fire FC,€3.00m,20.0,19.0,Ignacio Aliseda,Ignacio Aliseda,CHI,2020.0,W,1525.0,0.16,-0.11,-0.2,-0.37,-0.91,0.22,-1.21
296,P. Frankowski,Chicago Fire FC,€2.00m,25.0,23.0,Przemyslaw Frankowski,Przemyslaw Frankowski,CHI,2020.0,W,1593.0,-1.27,-0.11,-0.02,-0.36,1.53,0.52,0.28
297,F. Herbers,Chicago Fire FC,€1.00m,27.0,25.0,Fabian Herbers,Fabian Herbers,CHI,2020.0,AM,1459.0,-0.07,0.15,0.82,-0.56,1.01,0.09,1.45
298,R. Beric,Chicago Fire FC,€3.00m,29.0,28.0,Robert Beric,Robert Beric,CHI,2020.0,ST,2101.0,-0.5,-0.15,-0.19,-0.28,-0.14,0.4,-0.87
299,E. Collier,Chicago Fire FC,€400Th.,26.0,22.0,Elliot Collier,Elliot Collier,CHI,2020.0,W,655.0,0.5,-0.03,-0.06,-0.31,0.11,0.09,0.3
300,M. Hedges,FC Dallas,€1.80m,30.0,30.0,Matt Hedges,Matt Hedges,FCD,2020.0,CB,1695.0,0.07,-0.2,0.28,0.8,-0.02,0.12,1.04
301,R. Hollingshead,FC Dallas,€1.50m,29.0,22.0,Ryan Hollingshead,Ryan Hollingshead,FCD,2020.0,FB,1907.0,0.37,-0.24,0.41,-0.9,0.91,-0.18,0.37
302,J. Nelson,FC Dallas,€400Th.,22.0,20.0,John Nelson,John Nelson,FCD,2020.0,FB,786.0,-0.37,0.04,0.21,-0.47,-0.07,0.0,-0.66
303,T. Santos,FC Dallas,€1.20m,31.0,30.0,Thiago Santos,Thiago Santos,FCD,2020.0,DM,1760.0,-0.23,0.1,0.59,-0.67,-0.36,-0.13,-0.7
304,E. Cerrillo,FC Dallas,€400Th.,20.0,18.0,Edwin Cerrillo,Edwin Cerrillo,FCD,2020.0,AM,31.0,-0.03,-0.0,-0.02,-0.03,-0.02,-0.0,-0.1
305,B. Acosta,FC Dallas,€2.00m,27.0,25.0,Bryan Acosta,Bryan Acosta,FCD,2020.0,DM,801.0,-0.11,-0.19,0.02,0.14,-0.02,-0.02,-0.18
306,T. Tessmann,FC Dallas,€1.00m,19.0,18.0,Tanner Tessmann,Tanner Tessmann,FCD,2020.0,DM,1135.0,0.13,0.01,-0.47,-0.66,-0.15,-0.06,-1.21
307,P. Pomykal,FC Dallas,€3.00m,21.0,16.0,Paxton Pomykal,Paxton Pomykal,FCD,2020.0,W,180.0,0.32,0.03,-0.02,0.06,-0.08,-0.06,0.25
308,A. Ricaurte,FC Dallas,€1.80m,29.0,28.0,Andres Ricaurte,Andrés Ricaurte,FCD,2020.0,AM,1187.0,0.23,-0.01,0.03,-0.18,-0.37,-0.08,-0.38
309,D. Sealy,FC Dallas,€200Th.,17.0,15.0,Dante Sealy,Dante Sealy,FCD,2020.0,W,85.0,-0.05,-0.01,-0.03,0.06,0.01,-0.06,-0.08
310,E. Twumasi,FC Dallas,€150Th.,23.0,20.0,Ema Twumasi,Ema Twumasi,FCD,2020.0,W,55.0,-0.04,-0.01,-0.03,-0.03,0.01,-0.01,-0.1
311,J. Ferreira,FC Dallas,€3.00m,20.0,16.0,Jesus Ferreira,Jesús Ferreira,FCD,2020.0,AM,1065.0,-0.52,-0.12,0.09,-0.48,-0.23,0.19,-1.07
312,F. Jara,FC Dallas,€2.40m,32.0,31.0,Franco Jara,Franco Jara,FCD,2020.0,ST,1491.0,0.17,-0.21,-0.22,-0.55,0.85,0.23,0.28
313,R. Pepi,FC Dallas,€1.00m,18.0,16.0,Ricardo Pepi,Ricardo Pepi,FCD,2020.0,ST,557.0,-0.16,-0.06,-0.14,-0.04,0.9,0.41,0.9
314,A. Long,New York Red Bulls,€3.50m,28.0,24.0,Aaron Long,Aaron Long,NYRB,2020.0,CB,1454.0,-0.03,0.11,-0.6,-0.02,0.04,-0.02,-0.53
315,A. Tarek,New York Red Bulls,€600Th.,28.0,26.0,Amro Tarek,Amro Tarek,NYRB,2020.0,CB,1041.0,-0.1,-0.13,0.07,-0.07,-0.12,-0.01,-0.36
316,A. Reyes,New York Red Bulls,€600Th.,21.0,21.0,Andres Reyes,Andrés Reyes,MIA,2020.0,CB,1214.0,0.09,-0.25,-0.33,-0.39,-0.04,-0.01,-0.93
317,S. Nealis,New York Red Bulls,€350Th.,24.0,21.0,Sean Nealis,Sean Nealis,NYRB,2020.0,CB,492.0,-0.18,0.01,0.3,0.03,-0.12,-0.06,-0.01
318,J. Pendant,New York Red Bulls,€800Th.,24.0,23.0,Jason Pendant,Jason Pendant,NYRB,2020.0,FB,1765.0,-0.14,-0.0,-0.52,0.09,-0.2,-0.01,-0.78
319,K. Duncan,New York Red Bulls,€1.00m,23.0,20.0,Kyle Duncan,Kyle Duncan,NYRB,2020.0,FB,2084.0,0.11,0.07,0.63,-0.28,-0.12,-0.03,0.39
320,M. Egbo,New York Red Bulls,€300Th.,23.0,22.0,Mandela Egbo,Mandela Egbo,NYRB,2020.0,FB,486.0,-0.02,0.02,0.2,0.16,-0.08,0.0,0.28
321,S. Davis,New York Red Bulls,€1.20m,28.0,21.0,Sean Davis,Sean Davis,NYRB,2020.0,CM,1178.0,-0.01,0.02,-0.27,0.06,-0.29,-0.1,-0.59
322,D. Yearwood,New York Red Bulls,€500Th.,21.0,20.0,Dru Yearwood,Dru Yearwood,NYRB,2020.0,CM,650.0,0.01,-0.27,-0.19,-0.22,-0.18,-0.03,-0.87
323,C. Clark,New York Red Bulls,€3.00m,17.0,17.0,Caden Clark,Caden Clark,NYRB,2020.0,W,299.0,-0.24,-0.04,-0.08,-0.12,0.02,-0.13,-0.6
324,D. Royer,New York Red Bulls,€2.50m,30.0,26.0,Daniel Royer,Daniel Royer,NYRB,2020.0,ST,1445.0,-0.32,-0.14,0.14,0.43,0.46,0.21,0.79
325,O. Fernandez,New York Red Bulls,€800Th.,22.0,19.0,Omir Fernandez,Omir Fernandez,NYRB,2020.0,W,652.0,-0.24,-0.02,-0.04,-0.46,0.44,0.18,-0.14
326,F. Valot,New York Red Bulls,€700Th.,28.0,24.0,Florian Valot,Florian Valot,NYRB,2020.0,W,1637.0,-0.31,0.04,0.07,-0.26,-0.21,0.25,-0.42
327,B. White,New York Red Bulls,€1.00m,25.0,22.0,Brian White,Brian White,NYRB,2020.0,ST,954.0,-0.27,-0.11,0.34,-0.59,0.52,-0.03,-0.14
328,T. Barlow,New York Red Bulls,€500Th.,25.0,23.0,Tom Barlow,Tom Barlow,NYRB,2020.0,ST,1069.0,-0.13,-0.11,-0.05,-0.08,0.68,0.74,1.05
329,R. Veselinovic,Vancouver Whitecaps FC,€1.00m,21.0,21.0,Ranko Veselinovic,Ranko Veselinovic,VAN,2020.0,CB,1534.0,0.16,0.15,0.05,-0.5,-0.1,-0.08,-0.32
330,É. Godoy,Vancouver Whitecaps FC,€1.00m,27.0,26.0,Erik Godoy,Erik Godoy,VAN,2020.0,CB,1025.0,0.18,0.01,0.65,0.25,-0.18,-0.07,0.85
331,D. Cornelius,Vancouver Whitecaps FC,€500Th.,23.0,21.0,Derek Cornelius,Derek Cornelius,VAN,2020.0,CB,1127.0,-0.25,0.37,-0.12,-0.21,-0.02,-0.03,-0.25
332,J. Khmiri,Vancouver Whitecaps FC,€400Th.,23.0,21.0,Jasser Khmiri,Jasser Khmiri,VAN,2020.0,CB,429.0,0.09,-0.37,0.07,-0.01,-0.09,-0.11,-0.42
333,A. Adnan,Vancouver Whitecaps FC,€1.50m,27.0,25.0,Ali Adnan,Ali Adnan,VAN,2020.0,FB,1953.0,-0.16,0.17,0.34,0.64,-0.35,-0.11,0.53
334,C. Gutiérrez,Vancouver Whitecaps FC,€800Th.,24.0,22.0,Cristian Gutierrez,Cristián Gutiérrez,VAN,2020.0,FB,743.0,-0.18,0.08,-0.01,0.24,-0.1,-0.02,0.0
335,J. Nerwinski,Vancouver Whitecaps FC,€700Th.,26.0,22.0,Jake Nerwinski,Jake Nerwinski,VAN,2020.0,FB,1868.0,-0.2,-0.2,-0.17,-0.93,-0.02,0.23,-1.28
336,R. Teibert,Vancouver Whitecaps FC,€1.00m,28.0,16.0,Russell Teibert,Russell Teibert,VAN,2020.0,CM,1729.0,-0.34,-0.06,0.37,-0.62,-0.7,-0.18,-1.53
337,M. Baldisimo,Vancouver Whitecaps FC,€600Th.,20.0,18.0,Michael Baldisimo,Michael Baldisimo,VAN,2020.0,CM,789.0,-0.35,0.03,0.83,-0.31,-0.1,-0.06,0.03
338,J. Bikel,Vancouver Whitecaps FC,€1.80m,25.0,24.0,Janio Bikel,Janio Bikel,VAN,2020.0,CM,1027.0,-0.2,-0.01,0.82,-0.23,-0.33,-0.07,-0.01
339,L. Owusu,Vancouver Whitecaps FC,€750Th.,23.0,22.0,Leonard Owusu,Leonard Owusu,VAN,2020.0,CM,1443.0,-0.34,-0.07,0.28,-0.54,-0.15,-0.08,-0.9
340,A. Rose,Vancouver Whitecaps FC,€450Th.,31.0,28.0,Andy Rose,Andy Rose,VAN,2020.0,CB,941.0,0.11,0.05,-0.09,0.1,-0.08,0.06,0.16
341,P. Metcalfe,Vancouver Whitecaps FC,€150Th.,22.0,21.0,Patrick Metcalfe,Patrick Metcalfe,VAN,2020.0,CM,239.0,-0.1,0.0,-0.03,-0.12,-0.04,-0.02,-0.3
342,C. Dájome,Vancouver Whitecaps FC,€2.00m,27.0,26.0,Cristian Dajome,Cristian Dájome,VAN,2020.0,W,1746.0,-0.25,-0.08,0.21,-0.49,0.21,-0.46,-0.86
343,R. Raposo,Vancouver Whitecaps FC,€500Th.,22.0,20.0,Ryan Raposo,Ryan Raposo,VAN,2020.0,W,478.0,-0.45,-0.0,-0.01,-0.09,-0.35,-0.12,-1.02
344,L. Cavallini,Vancouver Whitecaps FC,€4.50m,28.0,27.0,Lucas Cavallini,Lucas Cavallini,VAN,2020.0,ST,1584.0,-1.51,0.24,-0.16,-0.22,2.37,0.32,1.04
345,T. Bair,Vancouver Whitecaps FC,€500Th.,21.0,19.0,Theo Bair,Theo Bair,VAN,2020.0,ST,530.0,-0.17,-0.07,0.1,-0.12,-0.24,-0.15,-0.65
346,T. Ricketts,Vancouver Whitecaps FC,€350Th.,33.0,32.0,Tosaint Ricketts,Tosaint Ricketts,VAN,2020.0,ST,538.0,-0.35,0.22,-0.04,-0.07,-0.66,-0.17,-1.06
347,D. Pines,D.C. United,€650Th.,22.0,20.0,Donovan Pines,Donovan Pines,DCU,2020.0,CB,1501.0,-0.69,0.38,0.74,-0.11,0.61,0.2,1.14
348,F. Brillant,D.C. United,€300Th.,35.0,32.0,Frederic Brillant,Frédéric Brillant,DCU,2020.0,CB,1865.0,0.18,0.09,0.04,-0.22,-0.23,-0.09,-0.24
349,J. Mora,D.C. United,€800Th.,28.0,25.0,Joseph Mora,Joseph Mora,DCU,2020.0,FB,1741.0,-0.09,0.0,-0.28,-0.41,-0.25,-0.05,-1.07
350,J. Moreno,D.C. United,€1.00m,27.0,24.0,Junior Moreno,Júnior Moreno,DCU,2020.0,CM,1907.0,-0.33,-0.03,-0.19,-0.16,-0.55,-0.17,-1.44
351,M. Nyeman,D.C. United,€350Th.,17.0,15.0,Moses Nyeman,Moses Nyeman,DCU,2020.0,CM,564.0,-0.01,-0.08,0.41,-0.28,-0.17,-0.02,-0.14
352,R. Canouse,D.C. United,€1.00m,25.0,22.0,Russell Canouse,Russell Canouse,DCU,2020.0,CB,1365.0,0.14,-0.23,-0.06,-0.36,0.03,-0.05,-0.54
353,J. Gressel,D.C. United,€4.00m,27.0,26.0,Julian Gressel,Julian Gressel,DCU,2020.0,W,1842.0,-0.22,-0.36,1.07,0.02,-0.34,0.02,0.18
354,K. Paredes,D.C. United,€800Th.,17.0,16.0,Kevin Paredes,Kevin Paredes,DCU,2020.0,FB,1048.0,-0.55,0.04,0.29,-0.37,0.2,-0.02,-0.41
355,E. Flores,D.C. United,€3.50m,26.0,25.0,Edison Flores,Edison Flores,DCU,2020.0,W,962.0,-0.1,0.14,-0.29,-0.15,-0.36,-0.19,-0.95
356,Y. Asad,D.C. United,€2.00m,26.0,25.0,Yamil Asad,Yamil Asad,DCU,2020.0,W,1753.0,-0.64,0.12,0.05,-0.09,-0.54,-0.15,-1.25
357,G. Yow,D.C. United,€300Th.,18.0,16.0,Griffin Yow,Griffin Yow,DCU,2020.0,W,455.0,-0.01,-0.01,-0.06,-0.16,-0.23,-0.17,-0.64
358,O. Kamara,D.C. United,€1.50m,31.0,29.0,Ola Kamara,Ola Kamara,DCU,2020.0,ST,1453.0,-0.04,-0.16,0.03,-0.15,-0.78,0.19,-0.9
359,Y. Reyna,D.C. United,€800Th.,27.0,27.0,Yordy Reyna,Yordy Reyna,"VAN, DCU",2020.0,ST,717.0,-0.2,-0.05,0.15,0.12,-0.55,-0.18,-0.71
360,E. Sorga,D.C. United,€500Th.,21.0,20.0,Erik Sorga,Erik Sorga,DCU,2020.0,ST,790.0,-0.07,0.1,0.07,-0.4,-0.41,0.08,-0.62
361,A. Perez,D.C. United,€250Th.,25.0,25.0,Adrien Perez,Adrien Pérez,LAFC,2020.0,W,352.0,-0.2,0.01,-0.04,-0.34,0.18,0.01,-0.39
362,J. Elliott,Philadelphia Union,€1.50m,25.0,21.0,Jack Elliott,Jack Elliott,PHI,2020.0,CB,1107.0,-0.41,0.06,0.81,0.14,0.17,-0.03,0.73
363,J. Glesnes,Philadelphia Union,€1.00m,26.0,25.0,Jakob Glesnes,Jakob Glesnes,PHI,2020.0,CB,1660.0,-0.34,0.12,-0.3,-0.11,0.05,0.01,-0.57
364,K. Wagner,Philadelphia Union,€2.50m,24.0,21.0,Kai Wagner,Kai Wagner,PHI,2020.0,FB,1296.0,-0.07,0.09,-0.06,-0.18,-0.14,-0.05,-0.42
365,M. Real,Philadelphia Union,€600Th.,21.0,18.0,Matthew Real,Matthew Real,PHI,2020.0,FB,717.0,0.02,0.01,-0.65,-0.03,-0.12,-0.03,-0.8
366,O. Mbaizo,Philadelphia Union,€600Th.,23.0,20.0,Olivier Mbaizo,Olivier Mbaizo,PHI,2020.0,FB,1156.0,0.05,0.0,-0.07,0.13,-0.16,0.05,-0.01
367,J. Andrés Martínez,Philadelphia Union,€600Th.,26.0,25.0,Jose Andres Martinez,José Andrés Martínez,PHI,2020.0,DM,1242.0,-0.17,-0.15,0.51,-0.34,-0.2,-0.04,-0.39
368,C. Turner,Philadelphia Union,€175Th.,19.0,18.0,Cole Turner,Cole Turner,PHI,2020.0,W,7.0,-0.0,-0.0,-0.0,-0.01,-0.01,-0.0,-0.03
369,J. Monteiro,Philadelphia Union,€3.00m,27.0,26.0,Jamiro Monteiro,Jamiro Monteiro,PHI,2020.0,CM,2128.0,-0.46,0.09,-0.42,0.07,0.39,-0.12,-0.44
370,A. Bedoya,Philadelphia Union,€700Th.,33.0,29.0,Alejandro Bedoya,Alejandro Bedoya,PHI,2020.0,CM,1998.0,0.01,-0.29,0.02,1.27,0.48,0.16,1.64
371,A. Fontana,Philadelphia Union,€2.00m,21.0,18.0,Anthony Fontana,Anthony Fontana,PHI,2020.0,AM,599.0,-0.14,-0.1,-0.02,-0.15,-0.08,0.2,-0.29
372,K. Przybylko,Philadelphia Union,€2.00m,27.0,25.0,Kacper Przybylko,Kacper Przybylko,PHI,2020.0,ST,2160.0,0.21,-0.45,0.2,0.39,0.15,0.15,0.65
373,S. Santos,Philadelphia Union,€1.50m,26.0,24.0,Sergio Santos,Sergio Santos,PHI,2020.0,ST,1304.0,0.16,0.1,0.67,0.01,0.26,0.12,1.32
374,C. Burke,Philadelphia Union,€600Th.,29.0,26.0,Cory Burke,Cory Burke,PHI,2020.0,ST,141.0,0.06,-0.02,0.03,0.02,0.62,0.12,0.83
375,O. Alanís,San Jose Earthquakes,€1.60m,31.0,30.0,Oswaldo Alanis,Oswaldo Alanís,SJE,2020.0,CB,1287.0,0.38,0.12,0.12,0.31,-0.1,-0.13,0.69
376,F. Jungwirth,San Jose Earthquakes,€800Th.,32.0,28.0,Florian Jungwirth,Florian Jungwirth,SJE,2020.0,CB,1733.0,0.21,0.05,-0.51,-0.18,-0.39,0.03,-0.81
377,T. Beason,San Jose Earthquakes,€250Th.,23.0,22.0,Tanner Beason,Tanner Beason,SJE,2020.0,CB,869.0,0.09,-0.14,-0.32,-0.02,-0.41,-0.2,-1.01
378,M. López,San Jose Earthquakes,€1.00m,21.0,19.0,Marcos Lopez,Marcos López,SJE,2020.0,FB,1064.0,0.11,0.13,0.62,-0.3,-0.05,-0.11,0.4
379,T. Thompson,San Jose Earthquakes,€1.00m,25.0,18.0,Tommy Thompson,Tommy Thompson,SJE,2020.0,FB,1211.0,-0.11,0.66,-0.1,-0.66,0.37,0.24,0.41
380,P. Marie,San Jose Earthquakes,€300Th.,25.0,22.0,Paul Marie,Paul Marie,SJE,2020.0,FB,408.0,0.05,0.27,-0.11,-0.27,0.08,0.12,0.15
381,J. Akanyirige,San Jose Earthquakes,€200Th.,19.0,15.0,Jacob Akanyirige,Jacob Akanyirige,SJE,2020.0,CB,73.0,0.06,0.01,0.04,0.01,-0.02,-0.0,0.1
382,E. Remedi,San Jose Earthquakes,€2.50m,25.0,25.0,Eric Remedi,Eric Remedi,ATL,2020.0,DM,1280.0,-0.08,0.2,-0.3,-0.66,-0.2,0.18,-0.85
383,J. Yueill,San Jose Earthquakes,€2.50m,23.0,19.0,Jackson Yueill,Jackson Yueill,SJE,2020.0,CM,2023.0,0.03,0.01,0.22,-0.2,-0.15,-0.08,-0.17
384,E. Calvillo,San Jose Earthquakes,€200Th.,23.0,20.0,Eric Calvillo,Eric Calvillo,SJE,2020.0,CM,209.0,-0.04,-0.01,0.07,-0.22,0.22,0.06,0.09
385,J. Skahan,San Jose Earthquakes,€100Th.,23.0,21.0,Jack Skahan,Jack Skahan,SJE,2020.0,DM,15.0,-0.0,-0.01,-0.01,-0.01,-0.0,-0.0,-0.05
386,G. Fuentes,San Jose Earthquakes,€175Th.,19.0,15.0,Gilbert Fuentes,Gilbert Fuentes,SJE,2020.0,W,11.0,-0.05,-0.0,0.01,-0.16,0.02,-0.0,-0.18
387,C. Fierro,San Jose Earthquakes,€1.50m,26.0,24.0,Carlos Fierro,Carlos Fierro,SJE,2020.0,W,1050.0,-0.44,-0.01,-0.34,-0.04,0.56,0.4,0.14
388,S. Salinas,San Jose Earthquakes,€300Th.,34.0,25.0,Shea Salinas,Shea Salinas,SJE,2020.0,W,900.0,0.47,0.25,0.23,0.2,0.06,0.12,1.34
389,C. Espinoza,San Jose Earthquakes,€2.00m,25.0,24.0,Cristian Espinoza,Cristian Espinoza,SJE,2020.0,W,1907.0,0.86,-0.07,0.51,0.15,-0.47,-0.37,0.61
390,S. Haji,San Jose Earthquakes,€175Th.,21.0,19.0,Siad Haji,Siad Haji,SJE,2020.0,W,69.0,0.09,0.0,-0.0,-0.04,0.15,-0.02,0.18
391,A. Ríos,San Jose Earthquakes,€800Th.,31.0,29.0,Andres Rios,Andrés Ríos,SJE,2020.0,ST,1845.0,-1.38,-0.33,-0.23,-0.4,0.15,-0.21,-2.4
392,C. Cowell,San Jose Earthquakes,€600Th.,17.0,15.0,Cade Cowell,Cade Cowell,SJE,2020.0,W,553.0,0.23,-0.03,0.33,-0.03,-0.2,-0.19,0.11
393,C. Wondolowski,San Jose Earthquakes,€300Th.,38.0,26.0,Chris Wondolowski,Chris Wondolowski,SJE,2020.0,ST,1386.0,-0.81,0.09,0.03,-0.13,-0.12,-0.08,-1.03
394,D. Steres,Los Angeles Galaxy,€750Th.,30.0,25.0,Daniel Steres,Daniel Steres,LAG,2020.0,CB,1852.0,0.08,0.15,0.51,-0.01,0.11,0.1,0.93
395,G. González,Los Angeles Galaxy,€750Th.,33.0,31.0,Giancarlo Gonzalez,Giancarlo González,LAG,2020.0,CB,819.0,-0.04,-0.24,-0.09,-0.25,-0.09,-0.03,-0.74
396,J. Villafaña,Los Angeles Galaxy,€1.00m,31.0,31.0,Jorge Villafana,Jorge Villafaña,POR,2020.0,FB,1711.0,-0.35,-0.13,0.57,-0.2,0.05,-0.07,-0.13
397,D. Traoré,Los Angeles Galaxy,€200Th.,22.0,20.0,Diedie Traore,Diedie Traore,LAG,2020.0,FB,104.0,-0.01,0.3,-0.06,-0.01,0.02,-0.0,0.25
398,J. Araujo,Los Angeles Galaxy,€2.00m,19.0,17.0,Julian Araujo,Julian Araujo,LAG,2020.0,FB,1315.0,-0.35,-0.15,1.13,-0.31,-0.05,-0.02,0.24
399,O. Fisher,Los Angeles Galaxy,€300Th.,29.0,29.0,Oniel Fisher,Oniel Fisher,DCU,2020.0,FB,764.0,-0.13,0.01,0.09,-0.27,-0.12,-0.02,-0.43
400,C. Harvey,Los Angeles Galaxy,€175Th.,21.0,21.0,Carlos Harvey,Carlos Harvey,LAG,2020.0,CM,135.0,-0.08,-0.02,0.02,-0.02,-0.07,-0.01,-0.19
401,S. Lletget,Los Angeles Galaxy,€2.50m,28.0,22.0,Sebastian Lletget,Sebastian Lletget,LAG,2020.0,AM,1694.0,-0.32,-0.05,0.18,-1.0,0.29,0.48,-0.42
402,J. dos Santos,Los Angeles Galaxy,€1.00m,30.0,27.0,Jonathan dos Santos,Jonathan dos Santos,LAG,2020.0,DM,666.0,-0.24,-0.01,-0.3,-0.07,-0.18,-0.11,-0.92
403,E. Álvarez,Los Angeles Galaxy,€4.00m,18.0,15.0,Efrain Alvarez,Efrain Álvarez,LAG,2020.0,W,744.0,0.27,0.23,-0.16,-0.02,-0.3,0.24,0.25
404,S. Kljestan,Los Angeles Galaxy,€350Th.,35.0,34.0,Sacha Kljestan,Sacha Kljestan,LAG,2020.0,CM,846.0,-0.07,-0.05,0.36,0.15,-0.06,0.1,0.42
405,K. Koreniuk,Los Angeles Galaxy,€200Th.,23.0,22.0,Kai Koreniuk,Kai Koreniuk,LAG,2020.0,W,33.0,0.07,-0.0,-0.02,-0.01,0.21,0.05,0.3
406,C. Dunbar,Los Angeles Galaxy,€200Th.,18.0,17.0,Cameron Dunbar,Cameron Dunbar,LAG,2020.0,AM,102.0,0.15,-0.01,-0.09,-0.06,-0.07,0.07,-0.01
407,E. Zubak,Los Angeles Galaxy,€400Th.,22.0,20.0,Ethan Zubak,Ethan Zubak,LAG,2020.0,ST,853.0,-0.15,-0.12,0.05,-0.01,0.41,0.08,0.26
408,T. Parker,Houston Dynamo FC,€1.80m,28.0,27.0,Tim Parker,Tim Parker,NYRB,2020.0,CB,1754.0,-0.34,-0.08,-0.14,0.01,-0.37,0.01,-0.91
409,A. Fuenmayor,Houston Dynamo FC,€300Th.,24.0,21.0,Alejandro Fuenmayor,Alejandro Fuenmayor,HOU,2020.0,CB,341.0,-0.16,0.04,0.16,-0.03,-0.04,0.03,0.0
410,M. Figueroa,Houston Dynamo FC,€200Th.,37.0,35.0,Maynor Figueroa,Maynor Figueroa,HOU,2020.0,CB,1879.0,0.41,-0.27,0.3,0.61,0.48,-0.06,1.48
411,S. Junqua,Houston Dynamo FC,€250Th.,24.0,22.0,Sam Junqua,Sam Junqua,HOU,2020.0,FB,302.0,-0.08,-0.01,0.13,-0.15,0.09,-0.02,-0.04
412,Z. Valentin,Houston Dynamo FC,€750Th.,29.0,28.0,Zarek Valentin,Zarek Valentin,HOU,2020.0,FB,1783.0,-0.2,0.07,-0.16,0.28,-0.23,-0.03,-0.27
413,J. Bizama,Houston Dynamo FC,€500Th.,26.0,25.0,Jose Bizama,José Bizama,HOU,2020.0,FB,635.0,0.03,0.01,0.22,-0.08,0.03,0.2,0.4
414,M. Vera,Houston Dynamo FC,€1.80m,25.0,23.0,Matias Vera,Matías Vera,HOU,2020.0,DM,1840.0,-0.14,0.13,-0.58,-0.33,-0.33,0.1,-1.16
415,D. Cerén,Houston Dynamo FC,€600Th.,31.0,28.0,Darwin Ceren,Darwin Cerén,HOU,2020.0,CM,1661.0,-0.41,-0.01,0.98,-0.59,-0.17,-0.11,-0.31
416,J. Corona,Houston Dynamo FC,€1.00m,30.0,30.0,Joe Corona,Joe Corona,LAG,2020.0,DM,974.0,-0.36,0.18,0.07,-0.14,-0.01,0.06,-0.2
417,D. Jones,Houston Dynamo FC,€400Th.,24.0,23.0,Derrick Jones,Derrick Jones,NSH,2020.0,ST,987.0,-0.08,-0.06,0.2,-0.25,-0.34,-0.07,-0.61
418,B. García,Houston Dynamo FC,€200Th.,36.0,27.0,Boniek Garcia,Boniek García,HOU,2020.0,CM,926.0,-0.0,-0.02,0.12,-0.08,0.02,-0.01,0.02
419,N. Lemoine,Houston Dynamo FC,€150Th.,20.0,20.0,Nico Lemoine,Nico Lemoine,HOU,2020.0,W,228.0,0.01,0.01,-0.13,-0.15,-0.11,-0.03,-0.41
420,M. Rodríguez,Houston Dynamo FC,€1.50m,25.0,21.0,Memo Rodriguez,Memo Rodríguez,HOU,2020.0,CM,1710.0,0.13,0.53,-0.38,-0.26,0.25,0.66,0.93
421,D. Rios,Houston Dynamo FC,-,17.0,17.0,Daniel Rios,Daniel Ríos,NSH,2020.0,ST,790.0,-0.69,-0.11,-0.12,-0.23,1.28,0.25,0.38
